File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,Reviewer,ReviewDate,OpState,GreatPicture,Temperature,SnowPresent,SnowDepth,Human,HumanWhat,ElkAntlerless,ElkCalf,ElkBull,ElkUnkn,WTDAntlerless,WTDFawn,WTDBuck,WTDUnkn,MDAntlerless,MDFawn,MDBuck,MDUnkn,MooseAntlerless,MooseCalf,MooseBull,MooseUnkn,CougarAdult,CougarKitten,WolfAdult,WolfPup,BlackBearAdult,BlackBearCub,Cattle,Other,OtherWhat,Comment
0014.JPG,,IDFG0104,3-Mar-20,8:55:40,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,51,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0015.JPG,,IDFG0104,3-Mar-20,8:55:41,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,51,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0016.JPG,,IDFG0104,3-Mar-20,8:56:38,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,51,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0017.JPG,,IDFG0104,3-Mar-20,8:56:39,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,51,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0018.JPG,,IDFG0104,3-Mar-20,8:56:40,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,51,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0019.JPG,,IDFG0104,3-Mar-20,8:56:41,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,51,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0020.JPG,,IDFG0104,3-Mar-20,8:56:42,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,51,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0021.JPG,,IDFG0104,3-Mar-20,8:56:43,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,51,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0022.JPG,,IDFG0104,3-Mar-20,8:56:44,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,51,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0023.JPG,,IDFG0104,3-Mar-20,8:56:45,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,51,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0024.JPG,,IDFG0104,3-Mar-20,8:56:46,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,51,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0025.JPG,,IDFG0104,3-Mar-20,8:56:49,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,51,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0026.JPG,,IDFG0104,3-Mar-20,8:56:50,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,51,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0027.JPG,,IDFG0104,3-Mar-20,8:56:51,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,51,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0028.JPG,,IDFG0104,3-Mar-20,9:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,51,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0029.JPG,,IDFG0104,3-Mar-20,9:03:43,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0030.JPG,,IDFG0104,3-Mar-20,9:03:44,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0031.JPG,,IDFG0104,3-Mar-20,9:03:45,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0032.JPG,,IDFG0104,3-Mar-20,9:03:48,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0033.JPG,,IDFG0104,3-Mar-20,9:03:49,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0034.JPG,,IDFG0104,3-Mar-20,9:03:50,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0035.JPG,,IDFG0104,3-Mar-20,9:03:57,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0036.JPG,,IDFG0104,3-Mar-20,9:03:58,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0037.JPG,,IDFG0104,3-Mar-20,9:03:59,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0038.JPG,,IDFG0104,3-Mar-20,9:04:03,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0039.JPG,,IDFG0104,3-Mar-20,9:04:07,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0040.JPG,,IDFG0104,3-Mar-20,9:04:09,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0041.JPG,,IDFG0104,3-Mar-20,9:04:20,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0042.JPG,,IDFG0104,3-Mar-20,9:04:21,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0043.JPG,,IDFG0104,3-Mar-20,9:04:22,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0044.JPG,,IDFG0104,3-Mar-20,9:05:04,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0045.JPG,,IDFG0104,3-Mar-20,9:05:05,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0046.JPG,,IDFG0104,3-Mar-20,9:05:06,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0047.JPG,,IDFG0104,3-Mar-20,9:06:03,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0048.JPG,,IDFG0104,3-Mar-20,9:06:04,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0049.JPG,,IDFG0104,3-Mar-20,9:06:05,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0050.JPG,,IDFG0104,3-Mar-20,10:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,44,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0051.JPG,,IDFG0104,3-Mar-20,11:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,44,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0052.JPG,,IDFG0104,3-Mar-20,12:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,45,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0053.JPG,,IDFG0104,3-Mar-20,13:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,47,TRUE,52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0054.JPG,,IDFG0104,3-Mar-20,14:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,50,TRUE,52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0055.JPG,,IDFG0104,3-Mar-20,15:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,51,TRUE,52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0056.JPG,,IDFG0104,3-Mar-20,16:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,49,TRUE,52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0057.JPG,,IDFG0104,3-Mar-20,17:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,45,TRUE,50,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0058.JPG,,IDFG0104,3-Mar-20,18:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,37,TRUE,50,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0059.JPG,,IDFG0104,3-Mar-20,19:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,33,TRUE,50,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0060.JPG,,IDFG0104,3-Mar-20,20:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,33,TRUE,50,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0061.JPG,,IDFG0104,3-Mar-20,21:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,34,TRUE,50,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0062.JPG,,IDFG0104,3-Mar-20,22:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,39,TRUE,50,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0063.JPG,,IDFG0104,3-Mar-20,23:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,40,TRUE,50,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0064.JPG,,IDFG0104,4-Mar-20,0:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,40,TRUE,50,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0065.JPG,,IDFG0104,4-Mar-20,1:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,39,TRUE,50,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0066.JPG,,IDFG0104,4-Mar-20,2:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,39,TRUE,50,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0067.JPG,,IDFG0104,4-Mar-20,3:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,39,TRUE,50,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0068.JPG,,IDFG0104,4-Mar-20,4:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,37,TRUE,50,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0069.JPG,,IDFG0104,4-Mar-20,5:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,37,TRUE,50,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0070.JPG,,IDFG0104,4-Mar-20,6:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,36,TRUE,50,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0071.JPG,,IDFG0104,4-Mar-20,7:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,36,TRUE,49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0072.JPG,,IDFG0104,4-Mar-20,8:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,37,TRUE,49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0073.JPG,,IDFG0104,4-Mar-20,9:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,37,TRUE,49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0074.JPG,,IDFG0104,4-Mar-20,10:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,38,TRUE,49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0075.JPG,,IDFG0104,4-Mar-20,11:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,41,TRUE,49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0076.JPG,,IDFG0104,4-Mar-20,12:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,43,TRUE,49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0077.JPG,,IDFG0104,4-Mar-20,13:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,44,TRUE,49,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0078.JPG,,IDFG0104,4-Mar-20,14:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,45,TRUE,48,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0079.JPG,,IDFG0104,4-Mar-20,15:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,46,TRUE,48,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0080.JPG,,IDFG0104,4-Mar-20,16:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,45,TRUE,48,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0081.JPG,,IDFG0104,4-Mar-20,17:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,40,TRUE,48,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0082.JPG,,IDFG0104,4-Mar-20,18:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,36,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0083.JPG,,IDFG0104,4-Mar-20,19:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,30,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0084.JPG,,IDFG0104,4-Mar-20,20:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,28,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0085.JPG,,IDFG0104,4-Mar-20,21:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,27,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0086.JPG,,IDFG0104,4-Mar-20,22:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,26,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0087.JPG,,IDFG0104,4-Mar-20,23:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,25,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0088.JPG,,IDFG0104,5-Mar-20,0:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,25,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0089.JPG,,IDFG0104,5-Mar-20,1:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,24,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0090.JPG,,IDFG0104,5-Mar-20,2:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,26,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0091.JPG,,IDFG0104,5-Mar-20,3:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,26,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0092.JPG,,IDFG0104,5-Mar-20,4:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,26,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0093.JPG,,IDFG0104,5-Mar-20,5:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,26,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0094.JPG,,IDFG0104,5-Mar-20,6:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,26,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0095.JPG,,IDFG0104,5-Mar-20,7:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,26,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0096.JPG,,IDFG0104,5-Mar-20,8:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,27,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0097.JPG,,IDFG0104,5-Mar-20,9:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,33,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0098.JPG,,IDFG0104,5-Mar-20,10:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,40,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0099.JPG,,IDFG0104,5-Mar-20,11:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,44,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0100.JPG,,IDFG0104,5-Mar-20,12:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,47,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0101.JPG,,IDFG0104,5-Mar-20,13:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,50,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0102.JPG,,IDFG0104,5-Mar-20,14:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,54,TRUE,47,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0103.JPG,,IDFG0104,5-Mar-20,15:00:00,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,normal,FALSE,56,TRUE,46,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
