Datetime,DateTimeUTC,Stage,WT,YI,VB,WTmn,WTmx,WTvr,TW,LSU,TS_slot,TS_smp_code,TS_thr_code,IBatt,ISolar,Stg_Qual,TBatt,VLoad,VSolar,file_name,SourceFile,FileName,UserLabel,Image_Datetime,TriggerMode,MoonPhase,AmbientTemperatureFahrenheit,AmbientTemperature,SceneCaptureType
4/1/2020 12:15,4/1/2020 20:15,0.17,1,-0.4,12.5,0,15,2.7,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1500.jpg,TE-2020-04-01_1500.jpg,TRIPPS E,4/1/2020 15:00,T,First Quarter,32,0,Standard
4/1/2020 12:30,4/1/2020 20:30,0.17,1,-0.4,12.5,0,5,0.7,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1500.jpg,TE-2020-04-01_1500.jpg,TRIPPS E,4/1/2020 15:00,T,First Quarter,32,0,Standard
4/1/2020 12:45,4/1/2020 20:45,0.17,1,-0.4,12.5,0,14,2.3,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1500.jpg,TE-2020-04-01_1500.jpg,TRIPPS E,4/1/2020 15:00,T,First Quarter,32,0,Standard
4/1/2020 13:00,4/1/2020 21:00,0.17,1,-0.4,12.5,0,8,1.2,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1500.jpg,TE-2020-04-01_1500.jpg,TRIPPS E,4/1/2020 15:00,T,First Quarter,32,0,Standard
4/1/2020 13:15,4/1/2020 21:15,0.17,1,-0.4,12.5,0,5,0.6,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1500.jpg,TE-2020-04-01_1500.jpg,TRIPPS E,4/1/2020 15:00,T,First Quarter,32,0,Standard
4/1/2020 13:30,4/1/2020 21:30,0.17,1,-0.4,12.5,1,4,0.3,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1500.jpg,TE-2020-04-01_1500.jpg,TRIPPS E,4/1/2020 15:00,T,First Quarter,32,0,Standard
4/1/2020 13:45,4/1/2020 21:45,0.16,1,-0.4,12.5,1,13,3.8,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1500.jpg,TE-2020-04-01_1500.jpg,TRIPPS E,4/1/2020 15:00,T,First Quarter,32,0,Standard
4/1/2020 14:00,4/1/2020 22:00,0.17,1,-0.2,12.5,0,20,4.8,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1500.jpg,TE-2020-04-01_1500.jpg,TRIPPS E,4/1/2020 15:00,T,First Quarter,32,0,Standard
4/1/2020 14:15,4/1/2020 22:15,0.16,1,-0.4,12.5,0,24,6.4,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1500.jpg,TE-2020-04-01_1500.jpg,TRIPPS E,4/1/2020 15:00,T,First Quarter,32,0,Standard
4/1/2020 14:30,4/1/2020 22:30,0.17,1,-0.2,12.5,0,5,0.5,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1500.jpg,TE-2020-04-01_1500.jpg,TRIPPS E,4/1/2020 15:00,T,First Quarter,32,0,Standard
4/1/2020 14:45,4/1/2020 22:45,0.16,1,-0.4,12.5,0,6,0.6,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1500.jpg,TE-2020-04-01_1500.jpg,TRIPPS E,4/1/2020 15:00,T,First Quarter,32,0,Standard
4/1/2020 15:00,4/1/2020 23:00,0.16,1,-0.4,12.5,1,9,1.8,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1500.jpg,TE-2020-04-01_1500.jpg,TRIPPS E,4/1/2020 15:00,T,First Quarter,32,0,Standard
4/1/2020 15:15,4/1/2020 23:15,0.16,1,-0.4,12.5,0,5,0.6,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1500.jpg,TE-2020-04-01_1500.jpg,TRIPPS E,4/1/2020 15:00,T,First Quarter,32,0,Standard
4/1/2020 15:30,4/1/2020 23:30,0.17,1,-0.4,12.5,0,9,1,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1600.jpg,TE-2020-04-01_1600.jpg,TRIPPS E,4/1/2020 16:00,T,First Quarter,32,0,Standard
4/1/2020 15:45,4/1/2020 23:45,0.16,0,-0.4,12.5,0,4,0.4,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1600.jpg,TE-2020-04-01_1600.jpg,TRIPPS E,4/1/2020 16:00,T,First Quarter,32,0,Standard
4/1/2020 16:00,4/2/2020 0:00,0.16,1,-0.6,12.5,0,5,0.6,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1600.jpg,TE-2020-04-01_1600.jpg,TRIPPS E,4/1/2020 16:00,T,First Quarter,32,0,Standard
4/1/2020 16:15,4/2/2020 0:15,0.16,1,-0.4,12.5,0,3,0.3,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1600.jpg,TE-2020-04-01_1600.jpg,TRIPPS E,4/1/2020 16:00,T,First Quarter,32,0,Standard
4/1/2020 16:30,4/2/2020 0:30,0.17,1,-0.6,12.5,0,4,0.5,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1700.jpg,TE-2020-04-01_1700.jpg,TRIPPS E,4/1/2020 17:00,T,First Quarter,31,-1,Standard
4/1/2020 16:45,4/2/2020 0:45,0.17,1,-0.6,12.5,0,4,0.5,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1700.jpg,TE-2020-04-01_1700.jpg,TRIPPS E,4/1/2020 17:00,T,First Quarter,31,-1,Standard
4/1/2020 17:00,4/2/2020 1:00,0.16,1,-0.4,12.5,0,10,2,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1700.jpg,TE-2020-04-01_1700.jpg,TRIPPS E,4/1/2020 17:00,T,First Quarter,31,-1,Standard
4/1/2020 17:15,4/2/2020 1:15,0.17,1,-0.6,12.5,0,6,1,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1700.jpg,TE-2020-04-01_1700.jpg,TRIPPS E,4/1/2020 17:00,T,First Quarter,31,-1,Standard
4/1/2020 17:30,4/2/2020 1:30,0.16,1,-0.7,12.5,0,2,0.2,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1800.jpg,TE-2020-04-01_1800.jpg,TRIPPS E,4/1/2020 18:00,T,First Quarter,32,0,Standard
4/1/2020 17:45,4/2/2020 1:45,0.16,1,-0.7,12.5,0,3,0.2,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1800.jpg,TE-2020-04-01_1800.jpg,TRIPPS E,4/1/2020 18:00,T,First Quarter,32,0,Standard
4/1/2020 18:00,4/2/2020 2:00,0.16,1,-0.7,12.5,0,4,0.4,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1800.jpg,TE-2020-04-01_1800.jpg,TRIPPS E,4/1/2020 18:00,T,First Quarter,32,0,Standard
4/1/2020 18:15,4/2/2020 2:15,0.17,1,-0.9,12.5,0,4,0.3,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1800.jpg,TE-2020-04-01_1800.jpg,TRIPPS E,4/1/2020 18:00,T,First Quarter,32,0,Standard
4/1/2020 18:30,4/2/2020 2:30,0.16,1,-0.7,12.5,0,4,0.3,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1900.jpg,TE-2020-04-01_1900.jpg,TRIPPS E,4/1/2020 19:00,T,First Quarter,32,0,Standard
4/1/2020 18:45,4/2/2020 2:45,0.16,1,-0.9,12.5,0,14,2.5,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1900.jpg,TE-2020-04-01_1900.jpg,TRIPPS E,4/1/2020 19:00,T,First Quarter,32,0,Standard
4/1/2020 19:00,4/2/2020 3:00,0.16,1,-1.1,12.5,0,3,0.2,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1900.jpg,TE-2020-04-01_1900.jpg,TRIPPS E,4/1/2020 19:00,T,First Quarter,32,0,Standard
