"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","SourceFile","FileName","UserLabel","Image_Datetime","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-04-01 02:45:00,2020-04-01 10:45:00,0.17,8,-1.8,12.5,7,10,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0300.jpg","TE-2020-04-01_0300.jpg","TRIPPS E",2020-04-01 03:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 03:00:00,2020-04-01 11:00:00,0.17,4,-1.8,12.5,4,16,2.9,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0300.jpg","TE-2020-04-01_0300.jpg","TRIPPS E",2020-04-01 03:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 03:15:00,2020-04-01 11:15:00,0.17,14,-1.8,12.5,6,23,19.7,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0300.jpg","TE-2020-04-01_0300.jpg","TRIPPS E",2020-04-01 03:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 03:30:00,2020-04-01 11:30:00,0.17,7,-1.8,12.5,5,14,1.1,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0400.jpg","TE-2020-04-01_0400.jpg","TRIPPS E",2020-04-01 04:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 03:45:00,2020-04-01 11:45:00,0.17,10,-1.8,12.5,9,14,0.8,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0400.jpg","TE-2020-04-01_0400.jpg","TRIPPS E",2020-04-01 04:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 04:00:00,2020-04-01 12:00:00,0.17,7,-1.9,12.5,6,10,1.1,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0400.jpg","TE-2020-04-01_0400.jpg","TRIPPS E",2020-04-01 04:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 04:15:00,2020-04-01 12:15:00,0.17,6,-1.9,12.5,5,13,0.9,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0400.jpg","TE-2020-04-01_0400.jpg","TRIPPS E",2020-04-01 04:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 04:30:00,2020-04-01 12:30:00,0.17,8,-1.9,12.5,7,32,8.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0500.jpg","TE-2020-04-01_0500.jpg","TRIPPS E",2020-04-01 05:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 04:45:00,2020-04-01 12:45:00,0.16,6,-1.9,12.5,5,11,1.1,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0500.jpg","TE-2020-04-01_0500.jpg","TRIPPS E",2020-04-01 05:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 05:00:00,2020-04-01 13:00:00,0.17,10,-1.9,12.5,9,13,1.1,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0500.jpg","TE-2020-04-01_0500.jpg","TRIPPS E",2020-04-01 05:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 05:15:00,2020-04-01 13:15:00,0.17,6,-2.1,12.5,5,8,0.4,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0500.jpg","TE-2020-04-01_0500.jpg","TRIPPS E",2020-04-01 05:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 05:30:00,2020-04-01 13:30:00,0.17,8,-2.1,12.5,8,12,0.5,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0600.jpg","TE-2020-04-01_0600.jpg","TRIPPS E",2020-04-01 06:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 05:45:00,2020-04-01 13:45:00,0.17,4,-2.3,12.5,4,6,0.1,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0600.jpg","TE-2020-04-01_0600.jpg","TRIPPS E",2020-04-01 06:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 06:00:00,2020-04-01 14:00:00,0.17,16,-2.3,12.5,14,18,0.9,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0600.jpg","TE-2020-04-01_0600.jpg","TRIPPS E",2020-04-01 06:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 06:15:00,2020-04-01 14:15:00,0.17,6,-2.3,12.5,4,7,0.4,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0600.jpg","TE-2020-04-01_0600.jpg","TRIPPS E",2020-04-01 06:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 06:30:00,2020-04-01 14:30:00,0.17,8,-2.3,12.5,7,12,1.2,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0700.jpg","TE-2020-04-01_0700.jpg","TRIPPS E",2020-04-01 07:00:00,"T","First Quarter",25,-4,"Standard"
2020-04-01 06:45:00,2020-04-01 14:45:00,0.17,8,-2.5,12.5,7,11,0.6,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0700.jpg","TE-2020-04-01_0700.jpg","TRIPPS E",2020-04-01 07:00:00,"T","First Quarter",25,-4,"Standard"
2020-04-01 07:00:00,2020-04-01 15:00:00,0.17,12,-2.5,12.5,10,15,1,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0700.jpg","TE-2020-04-01_0700.jpg","TRIPPS E",2020-04-01 07:00:00,"T","First Quarter",25,-4,"Standard"
2020-04-01 07:15:00,2020-04-01 15:15:00,0.17,11,-2.3,12.5,9,14,0.6,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0700.jpg","TE-2020-04-01_0700.jpg","TRIPPS E",2020-04-01 07:00:00,"T","First Quarter",25,-4,"Standard"
2020-04-01 07:30:00,2020-04-01 15:30:00,0.17,12,-2.1,12.5,11,15,0.6,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0800.jpg","TE-2020-04-01_0800.jpg","TRIPPS E",2020-04-01 08:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 07:45:00,2020-04-01 15:45:00,0.17,24,-2.1,12.5,22,28,0.8,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0800.jpg","TE-2020-04-01_0800.jpg","TRIPPS E",2020-04-01 08:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 08:00:00,2020-04-01 16:00:00,0.17,13,-1.9,12.5,12,16,0.4,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0800.jpg","TE-2020-04-01_0800.jpg","TRIPPS E",2020-04-01 08:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 08:15:00,2020-04-01 16:15:00,0.16,19,-1.8,12.5,17,22,0.8,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0800.jpg","TE-2020-04-01_0800.jpg","TRIPPS E",2020-04-01 08:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 08:30:00,2020-04-01 16:30:00,0.17,22,-1.6,12.5,19,27,4.8,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0900.jpg","TE-2020-04-01_0900.jpg","TRIPPS E",2020-04-01 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-01 08:45:00,2020-04-01 16:45:00,0.16,18,-1.6,12.5,14,24,3.4,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0900.jpg","TE-2020-04-01_0900.jpg","TRIPPS E",2020-04-01 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-01 09:00:00,2020-04-01 17:00:00,0.17,11,-1.6,12.5,9,22,2.1,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0900.jpg","TE-2020-04-01_0900.jpg","TRIPPS E",2020-04-01 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-01 09:15:00,2020-04-01 17:15:00,0.16,18,-1.2,12.5,17,21,1.1,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0900.jpg","TE-2020-04-01_0900.jpg","TRIPPS E",2020-04-01 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-01 09:30:00,2020-04-01 17:30:00,0.17,25,-1.2,12.5,19,37,7.7,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0900.jpg","TE-2020-04-01_0900.jpg","TRIPPS E",2020-04-01 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-01 09:45:00,2020-04-01 17:45:00,0.16,25,-1.1,12.5,20,28,1.4,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0900.jpg","TE-2020-04-01_0900.jpg","TRIPPS E",2020-04-01 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-01 10:00:00,2020-04-01 18:00:00,0.17,20,-1.1,12.5,18,23,1,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0900.jpg","TE-2020-04-01_0900.jpg","TRIPPS E",2020-04-01 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-01 10:15:00,2020-04-01 18:15:00,0.17,14,-1.1,12.5,13,17,0.6,2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0900.jpg","TE-2020-04-01_0900.jpg","TRIPPS E",2020-04-01 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-01 10:30:00,2020-04-01 18:30:00,0.17,12,-1.1,12.5,8,18,2.3,2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0900.jpg","TE-2020-04-01_0900.jpg","TRIPPS E",2020-04-01 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-01 10:45:00,2020-04-01 18:45:00,0.17,1,-0.9,12.5,0,5,0.8,2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0900.jpg","TE-2020-04-01_0900.jpg","TRIPPS E",2020-04-01 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-01 11:00:00,2020-04-01 19:00:00,0.17,1,-0.7,12.5,0,2,0.2,2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0900.jpg","TE-2020-04-01_0900.jpg","TRIPPS E",2020-04-01 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-01 11:15:00,2020-04-01 19:15:00,0.16,1,-0.6,12.5,0,5,0.6,2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0900.jpg","TE-2020-04-01_0900.jpg","TRIPPS E",2020-04-01 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-01 11:30:00,2020-04-01 19:30:00,0.17,1,-0.7,12.5,0,3,0.3,2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0900.jpg","TE-2020-04-01_0900.jpg","TRIPPS E",2020-04-01 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-01 11:45:00,2020-04-01 19:45:00,0.16,1,-0.7,12.5,0,4,0.6,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_0900.jpg","TE-2020-04-01_0900.jpg","TRIPPS E",2020-04-01 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-01 12:00:00,2020-04-01 20:00:00,0.17,1,-0.6,12.5,0,3,0.4,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1500.jpg","TE-2020-04-01_1500.jpg","TRIPPS E",2020-04-01 15:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 12:15:00,2020-04-01 20:15:00,0.17,1,-0.4,12.5,0,15,2.7,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1500.jpg","TE-2020-04-01_1500.jpg","TRIPPS E",2020-04-01 15:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 12:30:00,2020-04-01 20:30:00,0.17,1,-0.4,12.5,0,5,0.7,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1500.jpg","TE-2020-04-01_1500.jpg","TRIPPS E",2020-04-01 15:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 12:45:00,2020-04-01 20:45:00,0.17,1,-0.4,12.5,0,14,2.3,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1500.jpg","TE-2020-04-01_1500.jpg","TRIPPS E",2020-04-01 15:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 13:00:00,2020-04-01 21:00:00,0.17,1,-0.4,12.5,0,8,1.2,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1500.jpg","TE-2020-04-01_1500.jpg","TRIPPS E",2020-04-01 15:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 13:15:00,2020-04-01 21:15:00,0.17,1,-0.4,12.5,0,5,0.6,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1500.jpg","TE-2020-04-01_1500.jpg","TRIPPS E",2020-04-01 15:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 13:30:00,2020-04-01 21:30:00,0.17,1,-0.4,12.5,1,4,0.3,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1500.jpg","TE-2020-04-01_1500.jpg","TRIPPS E",2020-04-01 15:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 13:45:00,2020-04-01 21:45:00,0.16,1,-0.4,12.5,1,13,3.8,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1500.jpg","TE-2020-04-01_1500.jpg","TRIPPS E",2020-04-01 15:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 14:00:00,2020-04-01 22:00:00,0.17,1,-0.2,12.5,0,20,4.8,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1500.jpg","TE-2020-04-01_1500.jpg","TRIPPS E",2020-04-01 15:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 14:15:00,2020-04-01 22:15:00,0.16,1,-0.4,12.5,0,24,6.4,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1500.jpg","TE-2020-04-01_1500.jpg","TRIPPS E",2020-04-01 15:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 14:30:00,2020-04-01 22:30:00,0.17,1,-0.2,12.5,0,5,0.5,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1500.jpg","TE-2020-04-01_1500.jpg","TRIPPS E",2020-04-01 15:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 14:45:00,2020-04-01 22:45:00,0.16,1,-0.4,12.5,0,6,0.6,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1500.jpg","TE-2020-04-01_1500.jpg","TRIPPS E",2020-04-01 15:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 15:00:00,2020-04-01 23:00:00,0.16,1,-0.4,12.5,1,9,1.8,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1500.jpg","TE-2020-04-01_1500.jpg","TRIPPS E",2020-04-01 15:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 15:15:00,2020-04-01 23:15:00,0.16,1,-0.4,12.5,0,5,0.6,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1500.jpg","TE-2020-04-01_1500.jpg","TRIPPS E",2020-04-01 15:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 15:30:00,2020-04-01 23:30:00,0.17,1,-0.4,12.5,0,9,1,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1600.jpg","TE-2020-04-01_1600.jpg","TRIPPS E",2020-04-01 16:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 15:45:00,2020-04-01 23:45:00,0.16,0,-0.4,12.5,0,4,0.4,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1600.jpg","TE-2020-04-01_1600.jpg","TRIPPS E",2020-04-01 16:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 16:00:00,2020-04-02 00:00:00,0.16,1,-0.6,12.5,0,5,0.6,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1600.jpg","TE-2020-04-01_1600.jpg","TRIPPS E",2020-04-01 16:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 16:15:00,2020-04-02 00:15:00,0.16,1,-0.4,12.5,0,3,0.3,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1600.jpg","TE-2020-04-01_1600.jpg","TRIPPS E",2020-04-01 16:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 16:30:00,2020-04-02 00:30:00,0.17,1,-0.6,12.5,0,4,0.5,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1700.jpg","TE-2020-04-01_1700.jpg","TRIPPS E",2020-04-01 17:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 16:45:00,2020-04-02 00:45:00,0.17,1,-0.6,12.5,0,4,0.5,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1700.jpg","TE-2020-04-01_1700.jpg","TRIPPS E",2020-04-01 17:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 17:00:00,2020-04-02 01:00:00,0.16,1,-0.4,12.5,0,10,2,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1700.jpg","TE-2020-04-01_1700.jpg","TRIPPS E",2020-04-01 17:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 17:15:00,2020-04-02 01:15:00,0.17,1,-0.6,12.5,0,6,1,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1700.jpg","TE-2020-04-01_1700.jpg","TRIPPS E",2020-04-01 17:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 17:30:00,2020-04-02 01:30:00,0.16,1,-0.7,12.5,0,2,0.2,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1800.jpg","TE-2020-04-01_1800.jpg","TRIPPS E",2020-04-01 18:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 17:45:00,2020-04-02 01:45:00,0.16,1,-0.7,12.5,0,3,0.2,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1800.jpg","TE-2020-04-01_1800.jpg","TRIPPS E",2020-04-01 18:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 18:00:00,2020-04-02 02:00:00,0.16,1,-0.7,12.5,0,4,0.4,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1800.jpg","TE-2020-04-01_1800.jpg","TRIPPS E",2020-04-01 18:00:00,"T","First Quarter",32,0,"Standard"
