"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","Index","SourceFile","FileName","UserLabel","Datetime_d2","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-04-01 02:30:00,2020-04-01 10:30:00,0.21,2,-1.5,12.6,1,11,3.2,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",1,"www/TW/TW-2020-04-01_0300.jpg","TW-2020-04-01_0300.jpg","TRIPPS W",2020-04-01 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 02:45:00,2020-04-01 10:45:00,0.22,2,-1.5,12.6,1,46,26.7,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",1,"www/TW/TW-2020-04-01_0300.jpg","TW-2020-04-01_0300.jpg","TRIPPS W",2020-04-01 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 03:00:00,2020-04-01 11:00:00,0.21,2,-1.5,12.6,1,27,8.3,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",1,"www/TW/TW-2020-04-01_0300.jpg","TW-2020-04-01_0300.jpg","TRIPPS W",2020-04-01 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 03:15:00,2020-04-01 11:15:00,0.21,2,-1.7,12.6,1,12,3.1,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",1,"www/TW/TW-2020-04-01_0300.jpg","TW-2020-04-01_0300.jpg","TRIPPS W",2020-04-01 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 03:30:00,2020-04-01 11:30:00,0.22,2,-1.7,12.6,1,6,0.9,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",2,"www/TW/TW-2020-04-01_0400.jpg","TW-2020-04-01_0400.jpg","TRIPPS W",2020-04-01 04:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 03:45:00,2020-04-01 11:45:00,0.22,2,-1.7,12.6,1,12,3,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",2,"www/TW/TW-2020-04-01_0400.jpg","TW-2020-04-01_0400.jpg","TRIPPS W",2020-04-01 04:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 04:00:00,2020-04-01 12:00:00,0.2,2,-1.7,12.6,1,12,3.1,0.4,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",2,"www/TW/TW-2020-04-01_0400.jpg","TW-2020-04-01_0400.jpg","TRIPPS W",2020-04-01 04:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 04:15:00,2020-04-01 12:15:00,0.21,3,-1.9,12.6,1,38,21.2,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",2,"www/TW/TW-2020-04-01_0400.jpg","TW-2020-04-01_0400.jpg","TRIPPS W",2020-04-01 04:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 04:30:00,2020-04-01 12:30:00,0.21,2,-1.9,12.6,1,24,7.9,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",3,"www/TW/TW-2020-04-01_0500.jpg","TW-2020-04-01_0500.jpg","TRIPPS W",2020-04-01 05:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 04:45:00,2020-04-01 12:45:00,0.21,2,-2,12.6,1,87,80.9,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",3,"www/TW/TW-2020-04-01_0500.jpg","TW-2020-04-01_0500.jpg","TRIPPS W",2020-04-01 05:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 05:00:00,2020-04-01 13:00:00,0.21,2,-2,12.6,1,19,6.3,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",3,"www/TW/TW-2020-04-01_0500.jpg","TW-2020-04-01_0500.jpg","TRIPPS W",2020-04-01 05:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 05:15:00,2020-04-01 13:15:00,0.21,2,-1.9,12.6,1,22,6.4,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",3,"www/TW/TW-2020-04-01_0500.jpg","TW-2020-04-01_0500.jpg","TRIPPS W",2020-04-01 05:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 05:30:00,2020-04-01 13:30:00,0.22,2,-1.9,12.6,1,24,10.4,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",4,"www/TW/TW-2020-04-01_0600.jpg","TW-2020-04-01_0600.jpg","TRIPPS W",2020-04-01 06:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 05:45:00,2020-04-01 13:45:00,0.22,2,-2,12.6,1,17,6.6,0.3,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",4,"www/TW/TW-2020-04-01_0600.jpg","TW-2020-04-01_0600.jpg","TRIPPS W",2020-04-01 06:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 06:00:00,2020-04-01 14:00:00,0.21,2,-2,12.6,1,21,6.1,0.3,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",4,"www/TW/TW-2020-04-01_0600.jpg","TW-2020-04-01_0600.jpg","TRIPPS W",2020-04-01 06:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 06:15:00,2020-04-01 14:15:00,0.21,2,-2.2,12.6,1,65,45.8,0.3,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",4,"www/TW/TW-2020-04-01_0600.jpg","TW-2020-04-01_0600.jpg","TRIPPS W",2020-04-01 06:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 06:30:00,2020-04-01 14:30:00,0.21,2,-2.2,12.6,1,12,3,0.3,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",5,"www/TW/TW-2020-04-01_0700.jpg","TW-2020-04-01_0700.jpg","TRIPPS W",2020-04-01 07:00:00,"T","First Quarter",25,-4,"Standard"
2020-04-01 06:45:00,2020-04-01 14:45:00,0.21,2,-2.2,12.6,1,19,8.4,0.3,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",5,"www/TW/TW-2020-04-01_0700.jpg","TW-2020-04-01_0700.jpg","TRIPPS W",2020-04-01 07:00:00,"T","First Quarter",25,-4,"Standard"
2020-04-01 07:00:00,2020-04-01 15:00:00,0.21,2,-2.4,12.6,1,8,1.3,0.3,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",5,"www/TW/TW-2020-04-01_0700.jpg","TW-2020-04-01_0700.jpg","TRIPPS W",2020-04-01 07:00:00,"T","First Quarter",25,-4,"Standard"
2020-04-01 07:15:00,2020-04-01 15:15:00,0.21,3,-2.2,12.6,1,26,14.6,0.3,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",5,"www/TW/TW-2020-04-01_0700.jpg","TW-2020-04-01_0700.jpg","TRIPPS W",2020-04-01 07:00:00,"T","First Quarter",25,-4,"Standard"
2020-04-01 07:30:00,2020-04-01 15:30:00,0.22,2,-2.4,12.6,1,15,2.7,0.3,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",6,"www/TW/TW-2020-04-01_0800.jpg","TW-2020-04-01_0800.jpg","TRIPPS W",2020-04-01 08:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 07:45:00,2020-04-01 15:45:00,0.21,2,-2.4,12.6,1,19,10.6,0.3,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",6,"www/TW/TW-2020-04-01_0800.jpg","TW-2020-04-01_0800.jpg","TRIPPS W",2020-04-01 08:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 08:00:00,2020-04-01 16:00:00,0.22,2,-2.2,12.6,1,17,5.9,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",6,"www/TW/TW-2020-04-01_0800.jpg","TW-2020-04-01_0800.jpg","TRIPPS W",2020-04-01 08:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 08:15:00,2020-04-01 16:15:00,0.21,3,-1.9,12.6,1,41,37.3,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",6,"www/TW/TW-2020-04-01_0800.jpg","TW-2020-04-01_0800.jpg","TRIPPS W",2020-04-01 08:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 08:30:00,2020-04-01 16:30:00,0.21,2,-1.9,12.6,1,51,42.1,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",7,"www/TW/TW-2020-04-01_0900.jpg","TW-2020-04-01_0900.jpg","TRIPPS W",2020-04-01 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 08:45:00,2020-04-01 16:45:00,0.21,2,-1.7,12.6,1,9,1,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",7,"www/TW/TW-2020-04-01_0900.jpg","TW-2020-04-01_0900.jpg","TRIPPS W",2020-04-01 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 09:00:00,2020-04-01 17:00:00,0.21,2,-1.7,12.6,1,17,6.1,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",7,"www/TW/TW-2020-04-01_0900.jpg","TW-2020-04-01_0900.jpg","TRIPPS W",2020-04-01 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 09:15:00,2020-04-01 17:15:00,0.22,2,-1.7,12.6,1,10,1.5,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",7,"www/TW/TW-2020-04-01_0900.jpg","TW-2020-04-01_0900.jpg","TRIPPS W",2020-04-01 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 09:30:00,2020-04-01 17:30:00,0.21,2,-1.5,12.6,1,46,23.6,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",7,"www/TW/TW-2020-04-01_0900.jpg","TW-2020-04-01_0900.jpg","TRIPPS W",2020-04-01 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 09:45:00,2020-04-01 17:45:00,0.21,3,-1.3,12.6,1,13,5.2,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",7,"www/TW/TW-2020-04-01_0900.jpg","TW-2020-04-01_0900.jpg","TRIPPS W",2020-04-01 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 10:00:00,2020-04-01 18:00:00,0.21,2,-1.2,12.6,1,31,14.6,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",7,"www/TW/TW-2020-04-01_0900.jpg","TW-2020-04-01_0900.jpg","TRIPPS W",2020-04-01 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 10:15:00,2020-04-01 18:15:00,0.21,2,-1.2,12.6,1,19,4.4,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",7,"www/TW/TW-2020-04-01_0900.jpg","TW-2020-04-01_0900.jpg","TRIPPS W",2020-04-01 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 10:30:00,2020-04-01 18:30:00,0.21,2,-1.2,12.6,1,12,3.5,0.6,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",7,"www/TW/TW-2020-04-01_0900.jpg","TW-2020-04-01_0900.jpg","TRIPPS W",2020-04-01 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 10:45:00,2020-04-01 18:45:00,0.21,2,-1,12.6,1,16,5.8,0.6,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",7,"www/TW/TW-2020-04-01_0900.jpg","TW-2020-04-01_0900.jpg","TRIPPS W",2020-04-01 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 11:00:00,2020-04-01 19:00:00,0.21,3,-0.8,12.6,1,14,5.2,0.6,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",7,"www/TW/TW-2020-04-01_0900.jpg","TW-2020-04-01_0900.jpg","TRIPPS W",2020-04-01 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 11:15:00,2020-04-01 19:15:00,0.21,2,-0.6,12.6,1,8,1.4,0.6,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",7,"www/TW/TW-2020-04-01_0900.jpg","TW-2020-04-01_0900.jpg","TRIPPS W",2020-04-01 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 11:30:00,2020-04-01 19:30:00,0.21,2,-0.6,12.6,1,17,6.8,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",7,"www/TW/TW-2020-04-01_0900.jpg","TW-2020-04-01_0900.jpg","TRIPPS W",2020-04-01 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 11:45:00,2020-04-01 19:45:00,0.21,3,-0.5,12.6,1,15,4,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",7,"www/TW/TW-2020-04-01_0900.jpg","TW-2020-04-01_0900.jpg","TRIPPS W",2020-04-01 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-01 12:00:00,2020-04-01 20:00:00,0.21,2,-0.3,12.6,1,26,12.5,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",8,"www/TW/TW-2020-04-01_1500.jpg","TW-2020-04-01_1500.jpg","TRIPPS W",2020-04-01 15:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 12:15:00,2020-04-01 20:15:00,0.21,3,-0.3,12.6,1,26,13.1,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",8,"www/TW/TW-2020-04-01_1500.jpg","TW-2020-04-01_1500.jpg","TRIPPS W",2020-04-01 15:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 12:30:00,2020-04-01 20:30:00,0.21,2,-0.1,12.6,1,21,6.3,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",8,"www/TW/TW-2020-04-01_1500.jpg","TW-2020-04-01_1500.jpg","TRIPPS W",2020-04-01 15:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 12:45:00,2020-04-01 20:45:00,0.21,2,-0.1,12.6,1,9,2.7,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",8,"www/TW/TW-2020-04-01_1500.jpg","TW-2020-04-01_1500.jpg","TRIPPS W",2020-04-01 15:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 13:00:00,2020-04-01 21:00:00,0.21,3,-0.1,12.6,1,13,5.3,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",8,"www/TW/TW-2020-04-01_1500.jpg","TW-2020-04-01_1500.jpg","TRIPPS W",2020-04-01 15:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 13:15:00,2020-04-01 21:15:00,0.21,3,0.1,12.6,1,37,24.7,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",8,"www/TW/TW-2020-04-01_1500.jpg","TW-2020-04-01_1500.jpg","TRIPPS W",2020-04-01 15:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 13:30:00,2020-04-01 21:30:00,0.21,3,-0.1,12.6,1,16,5.1,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",8,"www/TW/TW-2020-04-01_1500.jpg","TW-2020-04-01_1500.jpg","TRIPPS W",2020-04-01 15:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 13:45:00,2020-04-01 21:45:00,0.21,3,0.1,12.6,2,56,57.7,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",8,"www/TW/TW-2020-04-01_1500.jpg","TW-2020-04-01_1500.jpg","TRIPPS W",2020-04-01 15:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 14:00:00,2020-04-01 22:00:00,0.22,3,0.1,12.6,2,12,2.5,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",8,"www/TW/TW-2020-04-01_1500.jpg","TW-2020-04-01_1500.jpg","TRIPPS W",2020-04-01 15:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 14:15:00,2020-04-01 22:15:00,0.21,3,0.1,12.6,1,56,34.5,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",8,"www/TW/TW-2020-04-01_1500.jpg","TW-2020-04-01_1500.jpg","TRIPPS W",2020-04-01 15:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 14:30:00,2020-04-01 22:30:00,0.21,3,0.1,12.6,1,22,4.9,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",8,"www/TW/TW-2020-04-01_1500.jpg","TW-2020-04-01_1500.jpg","TRIPPS W",2020-04-01 15:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 14:45:00,2020-04-01 22:45:00,0.21,2,-0.1,12.6,1,32,16.2,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",8,"www/TW/TW-2020-04-01_1500.jpg","TW-2020-04-01_1500.jpg","TRIPPS W",2020-04-01 15:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 15:00:00,2020-04-01 23:00:00,0.21,2,-0.1,12.6,1,26,12.8,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",8,"www/TW/TW-2020-04-01_1500.jpg","TW-2020-04-01_1500.jpg","TRIPPS W",2020-04-01 15:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 15:15:00,2020-04-01 23:15:00,0.21,2,-0.1,12.6,1,14,3.8,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",8,"www/TW/TW-2020-04-01_1500.jpg","TW-2020-04-01_1500.jpg","TRIPPS W",2020-04-01 15:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 15:30:00,2020-04-01 23:30:00,0.21,2,-0.3,12.6,1,10,1.6,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",9,"www/TW/TW-2020-04-01_1600.jpg","TW-2020-04-01_1600.jpg","TRIPPS W",2020-04-01 16:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 15:45:00,2020-04-01 23:45:00,0.21,3,-0.3,12.6,1,19,7.9,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",9,"www/TW/TW-2020-04-01_1600.jpg","TW-2020-04-01_1600.jpg","TRIPPS W",2020-04-01 16:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 16:00:00,2020-04-02 00:00:00,0.21,2,-0.3,12.6,1,21,5.4,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",9,"www/TW/TW-2020-04-01_1600.jpg","TW-2020-04-01_1600.jpg","TRIPPS W",2020-04-01 16:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 16:15:00,2020-04-02 00:15:00,0.21,2,-0.3,12.6,1,23,7.8,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",9,"www/TW/TW-2020-04-01_1600.jpg","TW-2020-04-01_1600.jpg","TRIPPS W",2020-04-01 16:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 16:30:00,2020-04-02 00:30:00,0.21,2,-0.3,12.6,1,31,12,0.8,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",10,"www/TW/TW-2020-04-01_1700.jpg","TW-2020-04-01_1700.jpg","TRIPPS W",2020-04-01 17:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 16:45:00,2020-04-02 00:45:00,0.21,2,-0.3,12.6,1,70,51.2,0.8,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",10,"www/TW/TW-2020-04-01_1700.jpg","TW-2020-04-01_1700.jpg","TRIPPS W",2020-04-01 17:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 17:00:00,2020-04-02 01:00:00,0.21,2,-0.5,12.6,1,7,1.7,0.8,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",10,"www/TW/TW-2020-04-01_1700.jpg","TW-2020-04-01_1700.jpg","TRIPPS W",2020-04-01 17:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 17:15:00,2020-04-02 01:15:00,0.21,2,-0.3,12.6,1,52,36,0.8,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",10,"www/TW/TW-2020-04-01_1700.jpg","TW-2020-04-01_1700.jpg","TRIPPS W",2020-04-01 17:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 17:30:00,2020-04-02 01:30:00,0.21,2,-0.5,12.6,1,28,9.3,0.8,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",11,"www/TW/TW-2020-04-01_1800.jpg","TW-2020-04-01_1800.jpg","TRIPPS W",2020-04-01 18:00:00,"T","First Quarter",31,-1,"Standard"
